record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
1,partial_match,C02658,"Matched using customer_id, but the incoming record has missing values",C02658,Rehaan Mahajan,,,35 Shetty,
2,incomplete_match,,Too little reliable information is available,,Lekha Mitra,,,,
3,incomplete_match,,Too little reliable information is available,,,,,,
4,incomplete_match,,Too little reliable information is available,,Ekansh Sodhi,,,,
5,incomplete_match,,Too little reliable information is available,,,,,,Vadodara
6,complete_match,C02957,Matched using customer_id and all available values agree,C02957,Divya Char,divya.char2957@yahoo.com,6450533098,29/327 Devi Street,Kumbakonam
7,no_match_new_entity,,No reliable master record was found,N00085,Warjas Kata,warjas.kata3085@gmail.com,7696195872,"011, Shan Nagar",Morbi
8,no_match_new_entity,,No reliable master record was found,N00260,Raagini Bassi,raagini.bassi3260@yahoo.com,8998534235,H.No. 91 Kakar Chowk,Ghaziabad
9,partial_match,C00098,"Matched using name with city/address, but the incoming record has missing values",,Yamini Roy,,,46 Solanki Ganj,Panvel
10,no_match_new_entity,,No reliable master record was found,N00235,Karan Viswanathan,karan.viswanathan3235@hotmail.com,7861827888,H.No. 30 Chandran Ganj,Karimnagar
11,partial_match,C01131,"Matched using customer_id, but the incoming record has missing values",C01131,Faris Pal,,,"77, Dave Street",
12,partial_match,C01529,"Matched using customer_id, but the incoming record has missing values",C01529,Kevin Mannan,,8082066985,,
13,conflicting_information,C01165,"Matched using customer_id, but one or more values conflict",C01165,Ikshita Swamy,ekalinga.narayanan48812@example.in,8014527723,H.No. 977 Morar,Udupi
14,complete_match,C00958,Matched using customer_id and all available values agree,C00958,Siya Kaur,siya.kaur958@yahoo.com,6863800006,"91/94, Narayan Street",Vijayanagaram
15,incomplete_match,,Too little reliable information is available,,,,,,
16,conflicting_information,C01580,"Matched using customer_id, but one or more values conflict",C01580,Mekhala Golla,mekhala.golla1580@example.in,7526250384,434 Kar Circle,Durg
17,complete_match,C01522,Matched using customer_id and all available values agree,C01522,Upasna Bhat,upasna.bhat1522@gmail.com,7124097814,15 Chahal Road,Dhanbad
18,incomplete_match,,Too little reliable information is available,,Madhavi Agate,,,,
19,conflicting_information,C02101,"Matched using customer_id, but one or more values conflict",C02101,Nitara Saxena,nitara.saxena2101@yahoo.com,7355778293,26/99 Mani Chowk,Solapur
20,no_match_new_entity,,No reliable master record was found,N00208,Diya Dube,diya.dube3208@example.in,6458138370,534 Venkatesh Nagar,Sri Ganganagar
21,partial_match,C02535,"Matched using name with city/address, but the incoming record has missing values",,Ayushman Sant,,,"11/826, Pai Circle",Raichur
22,incomplete_match,,Too little reliable information is available,,Darpan Bhatnagar,,,,
23,complete_match,C01076,Matched using customer_id and all available values agree,C01076,Upadhriti Atwal,upadhriti.atwal1076@gmail.com,9903709496,88/002 Manda Road,Panvel
24,conflicting_information,C00878,"Matched using customer_id, but one or more values conflict",C00878,Gautami Bedi,gautami.bedi878@outlook.com,9387155829,"70/52, Chaudry Marg",Rourkela
